01D0988970,Physician Office,Microscopy,Bay Tree Family Care Pc,214 Hospital Road,Red Bay,AL,35582,(256) 356-5609
01D2042545,Physician Office,Compliance,North Baldwin Primary Plus,108 Mcmeans Ave Suite C,Bay Minette,AL,36507,(251) 937-7100
01D1092009,Physician Office,Accreditation,American Family Care - Orange Beach,25775 Perdido Beach Blvd,Orange Beach,AL,36561,(251) 974-3004
01D2111530,Physician Office,Compliance,Southern Rapid Care,"25910 Canal Road, Suite  D",Orange Beach,AL,36561,(251) 974-2273
01D0299928,Physician Office,Accreditation,Health Care Authority For Medical West,Health Center Bessemer,Bessemer,AL,35020,(205) 481-8650
01D0300002,Physician Office,Microscopy,Urology Centers Of Al - Bessemer,985 9th Ave Sw Suite 408,Bessemer,AL,35023-7809,(205) 445-0267
01D0877904,Physician Office,Microscopy,Baccus And Baccus Health Center,915 Medical Center Drive,Bessemer,AL,35022,(205) 481-8664
01D0887324,Physician Office,Accreditation,Medical West Hospial Authority,1179 Greenmor Drive,Bessemer,AL,35022,(205) 481-8530
01D0890524,Physician Office,Microscopy,Dr Thomas C Pendleton,985 9th Ave Sw Suite 406,Bessemer,AL,35023-7809,(205) 481-7470
01D0912951,Physician Office,Accreditation,Medical West Hospital Authority,995 Ninth Avenue   Suite 500,Bessemer,AL,35023,(205) 481-7750
01D0984578,Physician Office,Accreditation,Childrens Hospital Of Al D/B/A Pediatrics West,1090 9th Ave South  Suite 100,Bessemer,AL,35022,(205) 481-1886
01D1039006,Physician Office,Microscopy,West Jefferson Internal Medicine,1088 9th Avenue Sw Suite 104,Bessemer,AL,35023,(205) 424-7064
01D1044823,Physician Office,Compliance,Alabama Oncology,737 Memorial Drive Suite 2,Bessemer,AL,35022,(205) 481-4511
01D1063889,Physician Office,Compliance,Middle Creek Medical Center,4810 Bell Hill Road,Bessemer,AL,35022,(205) 477-3737
01D1107317,Physician Office,Microscopy,Utmost Healthcare Center,1007 9th Avenue North,Bessemer,AL,35020,(205) 358-9300
01D2097760,Physician Office,Accreditation,Pediatrics West-Mcadory,4730 Bell Hill Road,Bessemer,AL,35022,(205) 638-6624
01D2102965,Physician Office,Microscopy,Cahaba Medical Care,1088 9th Ave Sw  Suite 106,Bessemer,AL,35022,(205) 926-2992
01D2106924,Physician Office,Accreditation,American Family Care - Bessemer,5911 Harris Lane,Bessemer,AL,35022,(205) 461-0038
01D0300640,Physician Office,Accreditation,Birmingham Pediatric Associates Inc,806 St Vincent's Dr Suite 615,Birmingham,AL,35205,(205) 314-4040
01D0300649,Physician Office,Accreditation,Children's Medical Group,2316 7th Avenue South   Suite 100,Birmingham,AL,35233,(205) 251-4141
01D0300651,Physician Office,Compliance,Total Skin And Beauty Dermatology Center,2100 16th Ave South  Suite 202,Birmingham,AL,35205,(205) 933-0987
01D0300662,Physician Office,Accreditation,Henderson And Walton Womens Center,806 St Vincent's Dr Suite 500,Birmingham,AL,35205-1601,(205) 930-1800
01D0300671,Physician Office,Accreditation,Magnolia Pediatrics South Inc,1621 11th Avenue S,Birmingham,AL,35205,(205) 930-9500
01D0300698,Physician Office,Accreditation,Rheumatology Associates,2145 Highland Ave Ste 200,Birmingham,AL,35205-4006,(205) 933-0320
01D0300711,Physician Office,Accreditation,Southview Medical Group Pc,833 St Vincents Dr Prof Bldg Iii,Birmingham,AL,35205-1606,(205) 933-4640
01D0300744,Physician Office,Compliance,Bruce Pava MD,52 Medical Park Drive East  Suite 317,Birmingham,AL,35235,(205) 599-3990
01D0300834,Physician Office,Compliance,Art Fertility Program Of Alabama,2006 Brookwood Medical Grp Dr Suite 508,Birmingham,AL,35209,(205) 870-9784
01D0300872,Physician Office,Compliance,Birmingham Hematology/Oncology,2022 Brookwood Medical Center Dr  Suite 628,Birmingham,AL,35209,(205) 870-4783
01D0300942,Physician Office,Accreditation,Mayfair Medical Group,3401 Independence Dr,Birmingham,AL,35209-5620,(205) 870-1273
01D0300953,Physician Office,Microscopy,Ob-Gyn South,2006 Brookwood Med Ctr Dr 402,Birmingham,AL,35209,(205) 877-2950
01D0301003,Physician Office,Accreditation,American Family Care - Montclair,1652 Montclair Road,Birmingham,AL,35210,(205) 421-2137
01D0301022,Physician Office,Registration,Bbh Scn Princeton Pulmonology,817 Princeton Ave Sw  Suite 199,Birmingham,AL,35211,(205) 780-1920
01D0301040,Physician Office,Microscopy,Sandra M Ford MD,516 Tuscaloosa Ave Sw,Birmingham,AL,35211-1631,(205) 786-1025
01D0301071,Physician Office,Accreditation,Simon-Williamson Clinic,832 Princeton Ave Sw,Birmingham,AL,35211,(205) 780-7053
01D0301128,Physician Office,Compliance,Joseph H Rogers Jr MD,3940 Montclair Road  Suite 404,Birmingham,AL,35213-2421,(205) 871-4123
01D0301154,Physician Office,Compliance,Ginsburg Dermatology Center,972 Montclair Road,Birmingham,AL,35213-1203,(205) 592-4880
01D0301246,Physician Office,Accreditation,American Family Care - Central Lab,3700 Cahaba Beach Road,Birmingham,AL,35242,(205) 421-2141
01D0301343,Physician Office,Accreditation,Vestavia Pediatrics,1936 Old Orchard Road,Birmingham,AL,35216,(205) 978-3200
01D0301383,Physician Office,Accreditation,Over The Mountain Pediatrics,3300 Cahaba Road 102,Birmingham,AL,35223,(205) 870-7292
01D0301511,Physician Office,Microscopy,Norwood Clinic - Nephrology Department,833 St Vincents Drive  Pob 3  Suite 201,Birmingham,AL,35205,(205) 250-8946
01D0301563,Physician Office,Microscopy,Eastern Obstetrics & Gynecology Pc,48 Medical Park East Drive Ste 355,Birmingham,AL,35235-3400,(205) 838-3036
01D0301572,Physician Office,Microscopy,Urology Centers Of Alabama - East,100 Pilot Medical Drive #225,Birmingham,AL,35235,(205) 930-0920
01D0301577,Physician Office,Accreditation,Complete Family Health Care Pc,5577 Chalkville Rd,Birmingham,AL,35235-2171,(205) 853-3533
01D0301602,Physician Office,Microscopy,Mclain Medical Associates Pc,2229 Cahaba Valley Dr,Birmingham,AL,35242-2602,(205) 991-8996
01D0301651,Physician Office,Accreditation,Greenvale Pediatric - Hoover,5295 Preserve Parkway  Suite 100,Birmingham,AL,35244-1202,(205) 987-4444
01D0662345,Physician Office,Compliance,Alabama Oncology,100 Pilot Medical Drive   Suite 175,Birmingham,AL,35235,(205) 856-8488
01D0663264,Physician Office,Microscopy,Urology Centers Of Alabama,817 Princeton Ave Sw  Pob Ii  Suite 118,Birmingham,AL,35211,(205) 930-0920
01D0663267,Physician Office,Microscopy,Urology Centers Of Alabama,3686 Grandview Parkway  Suite 540,Birmingham,AL,35242,(205) 930-0920
01D0669211,Physician Office,Accreditation,Sparks & Favor Pc,2006 Brookwood Medical Center Dr   Suite 700,Birmingham,AL,35209,(205) 877-5444
01D0681275,Physician Office,Compliance,Gordon T Connor MD,2018 Brookwood Med Ctr Dr Pob Suite 209,Birmingham,AL,35209,(205) 877-2193
01D0682297,Physician Office,Microscopy,James R Gewin MD,3140 A Cahaba Heights Road,Birmingham,AL,35243-5243,(205) 967-9248
01D0683241,Physician Office,Accreditation,North Shelby Family Health,2520 Valleydale Road,Birmingham,AL,35244-2019,(205) 980-9944
01D0683308,Physician Office,Compliance,Internal Medicine Specialists,"513 Brookwood Blvd, Suite 50",Birmingham,AL,35209,(205) 877-2761
01D0685452,Physician Office,Microscopy,Associated Dermatologists,1401 Edwards Lake Road,Birmingham,AL,35235,(205) 838-3407
01D0685917,Physician Office,Compliance,George G Tisdale MD,425 Montgomery Highway,Birmingham,AL,35216-1805,(205) 822-5559
01D0690274,Physician Office,Accreditation,Uab Medicine Inverness Clinic Laboratory,1250 Inverness Corners Shopping Center,Birmingham,AL,35244,(205) 934-3769
01D0692037,Physician Office,Microscopy,Red Mountain Wellness &  Internal Medicine Pc,200 Office Park Drive Suite 201,Birmingham,AL,35223,(205) 599-3860
01D0698418,Physician Office,Compliance,Planned Parenthood Southeast Birmingham,1211 27th Place S,Birmingham,AL,35205,(404) 567-8364
01D0700080,Physician Office,Compliance,Brookwood Women's Health Pc,2006 Brookwood Med Center Dr Suite 202,Birmingham,AL,35209,(205) 397-8850
01D0700504,Physician Office,Microscopy,Women's Comprehensive Healthcare,2006 Brookwood Med Ctr Dr,Birmingham,AL,35209,(205) 870-1262
01D0701301,Physician Office,Compliance,Julian M Thomas MD,3940 Montclair Road Suite 410,Birmingham,AL,35213-2421,(205) 879-7066
01D0703680,Physician Office,Microscopy,Tkc Poct,2000 6th Avenue South,Birmingham,AL,35233,(205) 934-3769
01D0704527,Physician Office,Microscopy,Ob/Gyn Associates Of Alabama,800 St Vincent's Drive   Suite 600,Birmingham,AL,35205,(205) 271-1600
01D0706695,Physician Office,Compliance,Surgical Dermatology Kirklin Clinic,2000 6th Avenue South,Birmingham,AL,35233-2110,(205) 326-9487
01D0707377,Physician Office,Compliance,Medhelp Lakeshore Pc,1 W Lakeshore Drive Suite 100,Birmingham,AL,35209,(205) 930-2950
01D0712163,Physician Office,Microscopy,Alabama Women's Specialists Pc,2006 Brookwood Medical Center Drive Suite 310,Birmingham,AL,35209,(205) 877-2121
01D0719777,Physician Office,Compliance,Tots N Teens Pediatrics,3729 Mary Taylor Road,Birmingham,AL,35235,(205) 856-4440
01D0720846,Physician Office,Compliance,Redmont Pediatrics Assoc P C,805 St Vincents Drive Suite #430,Birmingham,AL,35205,(205) 939-1250
01D0856514,Physician Office,Compliance,Southern Hematology & Oncology Pc,2022 Brookwood Medical Center Dr  Suite 626,Birmingham,AL,35209,(205) 877-2888
01D0857452,Physician Office,Compliance,Alabama Pediatrics,2815 Independence Drive,Birmingham,AL,35209,(205) 879-7888
01D0883555,Physician Office,Microscopy,Red Mountain Family Medicine,1900 20th Ave South Suite 102,Birmingham,AL,35209,(205) 933-4520
01D0888558,Physician Office,Compliance,Bbh Primary & Specialty Care Network,4902 Valleydale Road,Birmingham,AL,35242,(205) 980-8099
01D0888863,Physician Office,Compliance,Matthew K Abele MD Pc,2700 10th Avenue South   Suite 501  Bdg 2,Birmingham,AL,35205,(205) 939-6890
01D0915829,Physician Office,Compliance,Medhelp 280,4600 Highway 280 E,Birmingham,AL,35242,(205) 408-1231
01D0936907,Physician Office,Compliance,Birmingham Hematology-Oncology,833 Princeton Avenue Sw  Suite 105 A,Birmingham,AL,35211,(205) 786-6983
01D0942786,Physician Office,Compliance,Birmingham Gastroenterology Assoc Pc,1 Independence Plaza  Ste 410,Birmingham,AL,35209,(205) 271-8000
01D0948201,Physician Office,Microscopy,Southview Medical Group-Dermatology,833 St Vincent's Drive  Pob 3  Suite 209,Birmingham,AL,35205,(205) 918-1475
01D0962331,Physician Office,Accreditation,Greenvale Pediatrics - Brook Highland,101 Eagle Ridge Drive,Birmingham,AL,35242,(205) 995-1004
01D0962638,Physician Office,Compliance,Affinity Physicians Services,101 Missionary Ridge   Suite 200,Birmingham,AL,35242,(205) 971-1600
01D0966583,Physician Office,Compliance,Sharp & Stone Ob/Gyn,2700 10th Avenue South  Suite 306,Birmingham,AL,35205,(205) 933-4020
01D0981537,Physician Office,Compliance,Birmingham Heart Clinic,100 Pilot Medical Drive Suite 300,Birmingham,AL,35235,(205) 856-2284
01D0982827,Physician Office,Microscopy,Urology Centers Of Alabama,2700 10th Avenue South   Suite 505,Birmingham,AL,35205,(205) 933-7321
01D0995187,Physician Office,Accreditation,Uab Outreach Lab At Acton Road,2145 Bonner Way  1st Floor,Birmingham,AL,35243,(205) 978-0258
01D1005284,Physician Office,Compliance,Medhelp The Narrows,151 Narrows Parkway Suite 110,Birmingham,AL,35242,(205) 444-9550
01D1014454,Physician Office,Microscopy,Birmingham Family Wellness,Attn  Anjanetta Foster,Birmingham,AL,35211,(205) 783-9877
01D1015208,Physician Office,Compliance,Southlake Pediatrics,5000 Southlake Park  Suite 250,Birmingham,AL,35244,(205) 982-2500
01D1015637,Physician Office,Microscopy,Visionamerica Of Birmingham,250 State Farm Parkway,Birmingham,AL,35209,(205) 943-4600
01D1016307,Physician Office,Compliance,Uab Personal Health Clinic,1931 9th Avenue South  Ccb  Suite 155,Birmingham,AL,35294,(205) 996-2780
01D1017388,Physician Office,Microscopy,Nova Law MD Pc,944 18th St South  Suite C,Birmingham,AL,35205,(205) 870-4343
01D1018680,Physician Office,Compliance,Excel Internal Medicine Inc,513 Brookwood Blvd  Ste 502,Birmingham,AL,35209,(205) 802-6773
01D1020604,Physician Office,Accreditation,Art Fertility Program Of Alabama/Ivf/Andrology,2006 Brookwood Med Ctr Dr Suite 508,Birmingham,AL,35209,(205) 870-9784
01D1026037,Physician Office,Accreditation,Uab Mcdonald Clinic Lab,1521 11th Avenue South,Birmingham,AL,35294,(205) 934-3769
01D1034255,Physician Office,Registration,"Birmingham Internal Medicine Associates, P C","7191 Cahaba Valley Road,  Suite 300",Birmingham,AL,35242,(205) 377-5490
01D1039560,Physician Office,Microscopy,Dba Magic City Wellness Center,2500 4th Avenue South,Birmingham,AL,35233,(205) 877-8677
01D1042381,Physician Office,Microscopy,Uab Dermatology - Kirklin Clinic,500 22nd Street S  Ste 3400,Birmingham,AL,35233,(205) 801-7474
01D1045095,Physician Office,Microscopy,Eli L Brown MD Pc,2006 Brookwood Medical Center Dr  Suite 210,Birmingham,AL,35209,(205) 877-2966
01D1046724,Physician Office,Microscopy,William D Summers MD Gynecology LLC,52 Medical Park Dr East Suite 207,Birmingham,AL,35235,(205) 838-3740
01D1047904,Physician Office,Microscopy,Greg E Eudy MD Pc,2022 Brookwood Med Ctr Dr Suite 211,Birmingham,AL,35209,(205) 877-2955
01D1051078,Physician Office,Compliance,Dba Dermatologists Of Birmingham,3570 Grandview Parkway  Suite 100b,Birmingham,AL,35243,(205) 588-7000
01D1058017,Physician Office,Microscopy,Dermatology & Skin Care Ctr Of Birmingham,2470 Rocky Ridge Road Suite 100,Birmingham,AL,35243,(205) 970-3336
01D1061403,Physician Office,Microscopy,Dermatology And Laser Of Alabama,201 Office Park Drive Suite 250,Birmingham,AL,35223,(205) 870-3303
01D1063664,Physician Office,Microscopy,Nephrology Associates,817 Princeton Ave Sw  Suite 206,Birmingham,AL,35211,(205) 226-5961
01D1065860,Physician Office,Compliance,Acton Road Pediatrics LLC,2409 Acton Road Suite 171,Birmingham,AL,35243,(205) 978-8245
01D1075638,Physician Office,Compliance,Pain Management Services Pc,513 Brookwood Blvd  Sutie 101,Birmingham,AL,35209,(205) 802-6565
01D1081553,Physician Office,Microscopy,Farinna Willis MD Pc,2006 Brookwood Med Ctr Dr Suite 214,Birmingham,AL,35209,(205) 877-2229
01D1081759,Physician Office,Accreditation,Seale Harris Clinic,805 St Vincent's Drive  Suite 510,Birmingham,AL,35205,(205) 595-5504
01D1084432,Physician Office,Compliance,Affinity Physician Services/Grandview Internal Med,3686 Grandview Parkway  Suite 820,Birmingham,AL,35243,(205) 971-4903
01D1087700,Physician Office,Microscopy,Bbh Pcn & Scn Mfm,2006 Brookwood Med Ctr Dr Suite 604,Birmingham,AL,35209,(205) 877-5113
01D1089186,Physician Office,Accreditation,Southside Pain Specialists Pc,1020 26th St S,Birmingham,AL,35205,(205) 332-3155
01D1089574,Physician Office,Compliance,Grandview Health Trussville,5890 Valley Road  Suite 200,Birmingham,AL,35235,(205) 655-7600
01D1091382,Physician Office,Accreditation,American Family Care - Greystone,5410 Highway 280,Birmingham,AL,35242,(205) 421-2137
01D1091690,Physician Office,Microscopy,Forefront Dermatology S C,250 Inverness Center Drive,Birmingham,AL,35242,(205) 995-5575
01D1095215,Physician Office,Microscopy,Trinty Ob/Gyn,3686 Grandview Parkway  Suite 320,Birmingham,AL,35243,(205) 971-5499
01D2014300,Physician Office,Microscopy,Mibella Gynecology LLC,3000 Meadow Lake Drive   Suite 101,Birmingham,AL,35242,(205) 995-1009
01D2018153,Physician Office,Compliance,Christopher B Harmon MD Pc,1401 Edwards Lake Road,Birmingham,AL,35235,(205) 977-9876
01D2026185,Physician Office,Microscopy,Baptist Health Ctrs - Princeton Ob/Gyn,"801 Princeton Ave, Pob I Suite 332",Birmingham,AL,35211,(205) 788-5165
01D2028603,Physician Office,Compliance,Hoover Medicine Inc,3081 Lorna Road  Suite 101,Birmingham,AL,35216,(205) 979-3381
01D2030631,Physician Office,Accreditation,Total Care 280,2827 Greystone Commercial Bld,Birmingham,AL,35242,(205) 547-2323
01D2032845,Physician Office,Compliance,Birmingham Hematology Oncology,"2728 10th Avenue South, Suite 200",Birmingham,AL,35205,(205) 939-7880
01D2046579,Physician Office,Compliance,Southern Skies Dermatology & Surgery,48 Medical Park Drive East  Suite 458,Birmingham,AL,35235,(205) 838-1811
01D2047800,Physician Office,Compliance,Christopher B Harmon MD Pc,1720 University Boulevard  Suite H384,Birmingham,AL,35233,(205) 977-9876
01D2049443,Physician Office,Compliance,Matthew K Abele MD At Southern Dermatology Centers,817 Princeton Ave Sw Bld #2   Suite 302,Birmingham,AL,35211,(205) 939-6890
01D2051714,Physician Office,Microscopy,St Vincent's Gynecology Partners,806 St Vincent's Dr  Suite 430,Birmingham,AL,35205,(205) 939-2806
01D2052325,Physician Office,Compliance,Total Skin And Beauty Dermatology Center,1720 University Boulevard  Ste H384,Birmingham,AL,35233,(205) 933-0987
01D2055385,Physician Office,Microscopy,"Southern Kidney Care (Nma Of Georgia, LLC)",3570 Grandview Pkwy  Ste 101,Birmingham,AL,35243,(205) 354-2100
01D2056419,Physician Office,Compliance,Medhelp Trussville,5915 Chalkville Mountain Rd  Suite 100,Birmingham,AL,35235,(205) 547-3920
01D2073200,Physician Office,Accreditation,American Family Care - Parkway,9232 Parkway East,Birmingham,AL,35206,(205) 421-2137
01D2075671,Physician Office,Accreditation,Uab Medicine Urgent Care Lab,125 20th Street South Suite 103,Birmingham,AL,35233,(205) 934-3769
01D2076774,Physician Office,Compliance,Southern Skies Dermatology & Surgery,48 Medical Park  Drive  #458,Birmingham,AL,35235,(205) 838-1811
01D2084553,Physician Office,Accreditation,Preferred Pain Associates Of Alabama,5057 Pinnacle Square,Birmingham,AL,35235,(205) 508-5300
01D2102839,Physician Office,Compliance,Greystone Family Medicine Pc,6930 Cahaba Valley Road Suite 102,Birmingham,AL,35242,(205) 783-5207
01D2104515,Physician Office,Compliance,Dba Alabama Oncology,3670 Grandview Pkwy Suite 200,Birmingham,AL,35243,(205) 971-4722
01D2109320,Physician Office,Compliance,Naaman Clinic LLC,1401 Edwards Lake Road,Birmingham,AL,35235,(205) 453-4195
01D2109328,Physician Office,Compliance,Naaman Clinic,1720 University Blvd  Suite H201,Birmingham,AL,35244,(205) 453-4195
01D2110836,Physician Office,Compliance,Naaman Clinic LLC,100 Concourse Parkway  Suite 240,Birmingham,AL,35244,(205) 453-4195
01D2115412,Physician Office,Microscopy,Shades Valley Dermatology LLC,813 Shades Creek Pkwy  Ste 205,Birmingham,AL,35209,(205) 578-1799
01D2124468,Physician Office,Microscopy,St Vincent's Primary Care Double Oak,101 Missionary Ridge Dr  Suite 100,Birmingham,AL,35242,(205) 995-2520
